3.749000000000000000e+03 2.464218415239762802e-05
3.750000000000000000e+03 2.479292434794877828e-05
3.751000000000000000e+03 2.494372648975923840e-05
3.751065917968750000e+03 2.495368353829885847e-05
3.752000000000000000e+03 2.550212627142862690e-05
3.753000000000000000e+03 2.608930864103688207e-05
3.754000000000000000e+03 2.667674593178923371e-05
3.755000000000000000e+03 2.726444353491525548e-05
3.756000000000000000e+03 2.785239600127727849e-05
3.757000000000000000e+03 2.844085164068933130e-05
3.758000000000000000e+03 2.902932736902718352e-05
3.759000000000000000e+03 2.961805787550436322e-05
3.760000000000000000e+03 3.020704914801769430e-05
3.761000000000000000e+03 3.079629360025698206e-05
3.761068603515625000e+03 3.083672707202681943e-05
3.762000000000000000e+03 3.149887660430395218e-05
3.763000000000000000e+03 3.221037640615269815e-05
3.764000000000000000e+03 3.292191882785317018e-05
3.765000000000000000e+03 3.363376922978315040e-05
3.766000000000000000e+03 3.434593440832127068e-05
3.767000000000000000e+03 3.505841105682490583e-05
3.768000000000000000e+03 3.577119557964208822e-05
3.769000000000000000e+03 3.648429520665413009e-05
3.770000000000000000e+03 3.719801992957442815e-05
3.771000000000000000e+03 3.791173655704567144e-05
3.771071044921875000e+03 3.796245433856313003e-05
3.772000000000000000e+03 3.957514111838502329e-05
3.773000000000000000e+03 4.131189326157185226e-05
3.774000000000000000e+03 4.304941052994876779e-05
3.775000000000000000e+03 4.478768899499903079e-05
3.776000000000000000e+03 4.652672402281669107e-05
3.777000000000000000e+03 4.826652497453329493e-05
3.778000000000000000e+03 5.000708739267875055e-05
3.779000000000000000e+03 5.174884741659820347e-05
3.780000000000000000e+03 5.349094770524738562e-05
3.781000000000000000e+03 5.523379524226742772e-05
3.781073730468750000e+03 5.536232674107977915e-05
3.782000000000000000e+03 5.684187556492085888e-05
3.783000000000000000e+03 5.843986694410891624e-05
3.784000000000000000e+03 6.003854941270724081e-05
3.785000000000000000e+03 6.163793507938217676e-05
3.786000000000000000e+03 6.323801809388391476e-05
3.787000000000000000e+03 6.483879195706865491e-05
3.788000000000000000e+03 6.644026975091846872e-05
3.789000000000000000e+03 6.804244513859412685e-05
3.790000000000000000e+03 6.964531113361260904e-05
3.791000000000000000e+03 7.124884809564557050e-05
3.791076416015625000e+03 7.137145913395691939e-05
3.792000000000000000e+03 7.285373859293212367e-05
3.793000000000000000e+03 7.445871354436073438e-05
3.794000000000000000e+03 7.606439240023387012e-05
3.795000000000000000e+03 7.767076784810299196e-05
3.796000000000000000e+03 7.927783192437560015e-05
3.797000000000000000e+03 8.088560063697790758e-05
3.798000000000000000e+03 8.249406618518446239e-05
3.799000000000000000e+03 8.410322011637692569e-05
3.800000000000000000e+03 8.571307941629515207e-05
3.801000000000000000e+03 8.735261648530068810e-05
3.801078857421875000e+03 8.748198018920841617e-05
3.802000000000000000e+03 9.057430711495470066e-05
3.803000000000000000e+03 9.393487256939857038e-05
3.804000000000000000e+03 9.729908314468252277e-05
3.805000000000000000e+03 1.006669291646268598e-04
3.806000000000000000e+03 1.040384312501273738e-04
3.807000000000000000e+03 1.074135691695028661e-04
3.808000000000000000e+03 1.107923649107086980e-04
3.809000000000000000e+03 1.141748084556727362e-04
3.810000000000000000e+03 1.175608884156528858e-04
3.811000000000000000e+03 1.209505511201127342e-04
3.811081542968750000e+03 1.212271150059517934e-04
3.812000000000000000e+03 1.256794762976462488e-04
3.813000000000000000e+03 1.305321390882896763e-04
3.814000000000000000e+03 1.353900515495138333e-04
3.815000000000000000e+03 1.402532016950096662e-04
3.816000000000000000e+03 1.451215755678224968e-04
3.817000000000000000e+03 1.499952028736934741e-04
3.818000000000000000e+03 1.548740701489959818e-04
3.819000000000000000e+03 1.597581619533848638e-04
3.820000000000000000e+03 1.646461083601650068e-04
3.821000000000000000e+03 1.695405779015451465e-04
3.821083984375000000e+03 1.699518738529578218e-04
3.822000000000000000e+03 1.757339963117099109e-04
3.823000000000000000e+03 1.820527577903757895e-04
3.824000000000000000e+03 1.883782958982507306e-04
3.825000000000000000e+03 1.947105918679890380e-04
3.826000000000000000e+03 2.010496855220905558e-04
3.827000000000000000e+03 2.073955587347247492e-04
3.828000000000000000e+03 2.137481908095937525e-04
3.829000000000000000e+03 2.201076254246593124e-04
3.830000000000000000e+03 2.264738425271024043e-04
3.831000000000000000e+03 2.328466555644681751e-04
3.831086669921875000e+03 2.333993078152204353e-04
3.832000000000000000e+03 2.415928369471306326e-04
3.833000000000000000e+03 2.505709165785811356e-04
3.834000000000000000e+03 2.595606079870235077e-04
3.835000000000000000e+03 2.685599067955740421e-04
3.836000000000000000e+03 2.775687889728524461e-04
3.837000000000000000e+03 2.865872268389723417e-04
3.838000000000000000e+03 2.956152789552392193e-04
3.839000000000000000e+03 3.046529185551574833e-04
3.840000000000000000e+03 3.137001152126246868e-04
3.841000000000000000e+03 3.227567776799299994e-04
3.841089355468750000e+03 3.235662602078917039e-04
3.842000000000000000e+03 3.354930394904789967e-04
3.843000000000000000e+03 3.486061705941082868e-04
3.844000000000000000e+03 3.617331906608481536e-04
3.845000000000000000e+03 3.748741736621012221e-04
3.846000000000000000e+03 3.880290862396747111e-04
3.847000000000000000e+03 4.011978897088921189e-04
3.848000000000000000e+03 4.143806660305222921e-04
3.849000000000000000e+03 4.275737380133456879e-04
3.850000000000000000e+03 4.407842302809948480e-04
3.851000000000000000e+03 4.540083455935626047e-04
3.851091796875000000e+03 4.552229755991121026e-04
3.852000000000000000e+03 4.728268486340897882e-04
3.853000000000000000e+03 4.922295419057048319e-04
3.854000000000000000e+03 5.116527804519498384e-04
3.855000000000000000e+03 5.310919988090961148e-04
3.856000000000000000e+03 5.505560193359820397e-04
3.857000000000000000e+03 5.700405994639218179e-04
3.858000000000000000e+03 5.895456882428212622e-04
3.859000000000000000e+03 6.090712268272836100e-04
3.860000000000000000e+03 6.286119896977555551e-04
3.861000000000000000e+03 6.481780439340262441e-04
3.861094482421875000e+03 6.500277455582406487e-04
3.862000000000000000e+03 6.766139213170881128e-04
3.863000000000000000e+03 7.060036190422235925e-04
3.864000000000000000e+03 7.354242137725586128e-04
3.865000000000000000e+03 7.648691236180079180e-04
3.866000000000000000e+03 7.943512714632248355e-04
3.867000000000000000e+03 8.238643288556216603e-04
3.868000000000000000e+03 8.534082136129630914e-04
3.869000000000000000e+03 8.829830999000473808e-04
3.870000000000000000e+03 9.125811438191615320e-04
3.871000000000000000e+03 9.422171832698099945e-04
3.871097167968750000e+03 9.450984949181171326e-04
3.872000000000000000e+03 9.865456881902672729e-04
3.873000000000000000e+03 1.032499515186649942e-03
3.874000000000000000e+03 1.078492262413759681e-03
3.875000000000000000e+03 1.124541782029930348e-03
3.876000000000000000e+03 1.170639519371307474e-03
3.877000000000000000e+03 1.216785371781240951e-03
3.878000000000000000e+03 1.262968473958698623e-03
3.879000000000000000e+03 1.309210178461342813e-03
3.880000000000000000e+03 1.355500017363457394e-03
3.881000000000000000e+03 1.401836957680551452e-03
3.881099609375000000e+03 1.406454006804721624e-03
