4.312000000000000000e+03 3.004258003048141025e-05
4.313000000000000000e+03 3.216523315080342020e-05
4.314000000000000000e+03 3.428809866545310092e-05
4.315000000000000000e+03 3.641143028289020410e-05
4.316000000000000000e+03 3.853522801894491496e-05
4.317000000000000000e+03 4.065983113125494280e-05
4.318000000000000000e+03 4.278457887666502283e-05
4.319000000000000000e+03 4.490979279176367440e-05
4.320000000000000000e+03 4.703587004689281393e-05
4.321000000000000000e+03 4.916203475603077088e-05
4.321214843750000000e+03 4.961888880207323876e-05
4.322000000000000000e+03 5.428086094523647118e-05
4.323000000000000000e+03 6.021966081504018015e-05
4.324000000000000000e+03 6.616031644666207706e-05
4.325000000000000000e+03 7.210177352552547228e-05
4.326000000000000000e+03 7.804453450378065938e-05
4.327000000000000000e+03 8.398930854837680169e-05
4.328000000000000000e+03 8.993472764906175585e-05
4.329000000000000000e+03 9.588145079210900329e-05
4.330000000000000000e+03 1.018294780217794850e-04
4.331000000000000000e+03 1.077796743516895058e-04
4.331217773437500000e+03 1.090754564964454030e-04
4.332000000000000000e+03 1.120910260499512396e-04
4.333000000000000000e+03 1.159468861984978356e-04
4.334000000000000000e+03 1.198035880254028161e-04
4.335000000000000000e+03 1.236621755516265357e-04
4.336000000000000000e+03 1.275205933836631679e-04
4.337000000000000000e+03 1.313798397802740374e-04
4.338000000000000000e+03 1.352399407893216333e-04
4.339000000000000000e+03 1.391008836224916299e-04
4.340000000000000000e+03 1.429638751904439538e-04
4.341000000000000000e+03 1.468264878405712908e-04
4.342000000000000000e+03 1.506899399576546459e-04
4.343000000000000000e+03 1.545542315687756273e-04
4.344000000000000000e+03 1.584206840915536861e-04
4.345000000000000000e+03 1.622866870069751099e-04
4.346000000000000000e+03 1.661535295041203120e-04
4.347000000000000000e+03 1.700212116100597605e-04
4.348000000000000000e+03 1.738897333518609693e-04
4.349000000000000000e+03 1.777605952496889006e-04
4.350000000000000000e+03 1.816308290004529273e-04
4.351000000000000000e+03 1.855017884091009152e-04
4.351222656250000000e+03 1.863637911998503103e-04
4.352000000000000000e+03 2.111799658082766211e-04
4.353000000000000000e+03 2.431104535499839416e-04
4.354000000000000000e+03 2.750478550523144860e-04
4.355000000000000000e+03 3.069947617447794995e-04
4.356000000000000000e+03 3.389462610700098659e-04
4.357000000000000000e+03 3.709046748458674184e-04
4.358000000000000000e+03 4.028700032843702769e-04
4.359000000000000000e+03 4.348422465975122753e-04
4.360000000000000000e+03 4.668213580915195121e-04
4.361000000000000000e+03 4.988112435923973843e-04
4.361225585937500000e+03 5.060277720555431255e-04
4.362000000000000000e+03 5.647068890221888706e-04
4.363000000000000000e+03 6.404936042267608647e-04
4.364000000000000000e+03 7.162965934727052791e-04
4.365000000000000000e+03 7.921158572251295587e-04
4.366000000000000000e+03 8.679513959490855286e-04
4.367000000000000000e+03 9.438110806678347373e-04
4.368000000000000000e+03 1.019679803336751619e-03
4.369000000000000000e+03 1.095564802497061684e-03
4.370000000000000000e+03 1.171466078613589293e-03
4.371000000000000000e+03 1.247383051124415377e-03
4.371228027343750000e+03 1.264696465889775809e-03
4.372000000000000000e+03 1.393063868208424148e-03
4.373000000000000000e+03 1.559380249736021327e-03
4.374000000000000000e+03 1.725732155591476122e-03
4.375000000000000000e+03 1.892135364301149444e-03
4.376000000000000000e+03 2.058559709306883798e-03
4.377000000000000000e+03 2.225019581824371189e-03
4.378000000000000000e+03 2.391514982823718643e-03
4.379000000000000000e+03 2.558045913274906331e-03
4.380000000000000000e+03 2.724612374147786491e-03
4.381000000000000000e+03 2.891213935477273452e-03
4.381230468750000000e+03 2.929615420202297434e-03
4.382000000000000000e+03 3.185363802615294188e-03
4.383000000000000000e+03 3.517769191164236801e-03
4.384000000000000000e+03 3.850245729607711890e-03
4.385000000000000000e+03 4.182828395287168863e-03
4.386000000000000000e+03 4.515449405636228104e-03
4.387000000000000000e+03 4.848141252148646836e-03
4.388000000000000000e+03 5.180903936728317900e-03
4.389000000000000000e+03 5.513737461278883471e-03
4.390000000000000000e+03 5.846641827703731586e-03
4.391000000000000000e+03 6.179614402391959103e-03
4.391233398437500000e+03 6.257339984092229364e-03
4.392000000000000000e+03 6.721261963539545969e-03
4.393000000000000000e+03 7.326542433472016218e-03
4.394000000000000000e+03 7.931951350504675216e-03
4.395000000000000000e+03 8.537488717975702524e-03
4.396000000000000000e+03 9.143154539222809324e-03
4.397000000000000000e+03 9.748948817583242762e-03
4.398000000000000000e+03 1.035487155639378681e-02
4.399000000000000000e+03 1.096092275899076922e-02
4.400000000000000000e+03 1.156710126689011568e-02
4.401000000000000000e+03 1.217340945957445623e-02
4.401235839843750000e+03 1.231644432005685880e-02
4.402000000000000000e+03 1.304653432864919145e-02
4.403000000000000000e+03 1.400202399035996997e-02
4.404000000000000000e+03 1.495771620472005105e-02
4.405000000000000000e+03 1.591361097699154487e-02
4.406000000000000000e+03 1.686970831243583824e-02
4.407000000000000000e+03 1.782600642595891238e-02
4.408000000000000000e+03 1.878250880747965243e-02
4.409000000000000000e+03 1.973921376793423207e-02
4.410000000000000000e+03 2.069612131258111859e-02
4.411000000000000000e+03 2.165323144667804373e-02
4.411238769531250000e+03 2.188179014632753161e-02
4.412000000000000000e+03 2.292669995852949713e-02
4.413000000000000000e+03 2.429961489030709604e-02
4.414000000000000000e+03 2.567282051976394960e-02
4.415000000000000000e+03 2.704631685444190345e-02
4.416000000000000000e+03 2.842010104772585075e-02
4.417000000000000000e+03 2.979417867749767357e-02
4.418000000000000000e+03 3.116854703508307317e-02
4.419000000000000000e+03 3.254320612801972490e-02
4.420000000000000000e+03 3.391815596384423204e-02
4.421000000000000000e+03 3.529337978437311479e-02
4.421241210937500000e+03 3.562514214105155091e-02
4.422000000000000000e+03 3.698258296318622518e-02
4.423000000000000000e+03 3.877187096640186820e-02
4.424000000000000000e+03 4.056153565101658365e-02
4.425000000000000000e+03 4.235157277337484039e-02
4.426000000000000000e+03 4.414161832286726123e-02
4.427000000000000000e+03 4.593239782513571651e-02
4.428000000000000000e+03 4.772355404295346853e-02
4.429000000000000000e+03 4.951508698559400901e-02
4.430000000000000000e+03 5.130699666232951123e-02
4.431000000000000000e+03 5.310129273036857944e-02
4.431244140625000000e+03 5.353943112301259855e-02
4.432000000000000000e+03 5.516058845363105284e-02
4.433000000000000000e+03 5.730591338950104946e-02
4.434000000000000000e+03 5.945185116442932433e-02
4.435000000000000000e+03 6.159839565903761638e-02
4.436000000000000000e+03 6.374555909408291532e-02
4.437000000000000000e+03 6.589333556568045813e-02
4.438000000000000000e+03 6.804172513968519131e-02
4.439000000000000000e+03 7.019072788195403201e-02
4.440000000000000000e+03 7.234034385834609004e-02
4.441000000000000000e+03 7.449053844421760218e-02
4.441246582031250000e+03 7.502083175205148668e-02
4.442000000000000000e+03 7.670378046331341459e-02
4.443000000000000000e+03 7.893742323177067866e-02
4.444000000000000000e+03 8.117234806532219737e-02
4.445000000000000000e+03 8.340789972794183937e-02
4.446000000000000000e+03 8.564409481178311689e-02
4.447000000000000000e+03 8.788092523425226898e-02
4.448000000000000000e+03 9.011839106289692980e-02
4.449000000000000000e+03 9.235649236526669026e-02
4.450000000000000000e+03 9.459522920891330622e-02
4.451000000000000000e+03 9.683458632891783768e-02
4.451249023437500000e+03 9.739233748295908488e-02
4.452000000000000000e+03 9.909593695461345331e-02
4.453000000000000000e+03 1.013641573339602725e-01
4.454000000000000000e+03 1.036338462303312696e-01
4.455000000000000000e+03 1.059041885693526308e-01
4.456000000000000000e+03 1.081751742423287116e-01
4.457000000000000000e+03 1.104468033173856556e-01
4.458000000000000000e+03 1.127190758626515910e-01
4.459000000000000000e+03 1.149919919462568385e-01
4.460000000000000000e+03 1.172655516363337036e-01
4.461000000000000000e+03 1.195387101916229877e-01
4.461251953125000000e+03 1.201117900543930972e-01
4.462000000000000000e+03 1.217333660786723559e-01
4.463000000000000000e+03 1.239016475108545706e-01
4.464000000000000000e+03 1.260705283352769601e-01
4.465000000000000000e+03 1.282400337110815580e-01
4.466000000000000000e+03 1.304101512640114535e-01
4.467000000000000000e+03 1.325808810584203357e-01
4.468000000000000000e+03 1.347510868620666047e-01
4.469000000000000000e+03 1.369230230272587279e-01
4.470000000000000000e+03 1.390955716221485006e-01
4.471000000000000000e+03 1.412687313953629453e-01
4.471254394531250000e+03 1.418216690852879269e-01
4.472000000000000000e+03 1.432915498269949350e-01
4.473000000000000000e+03 1.452634264649526885e-01
4.474000000000000000e+03 1.472346167789026772e-01
4.475000000000000000e+03 1.492075722481630284e-01
