6.871895507812500000e+03 2.354872737587678015e-05
6.872000000000000000e+03 2.369573938354167271e-05
6.873000000000000000e+03 2.510229309907527142e-05
6.874000000000000000e+03 2.650817893381737607e-05
6.875000000000000000e+03 2.791339952008903101e-05
6.876000000000000000e+03 2.931795807410703922e-05
6.877000000000000000e+03 3.072184882698874518e-05
6.878000000000000000e+03 3.212479468994944515e-05
6.879000000000000000e+03 3.352734739529682076e-05
6.880000000000000000e+03 3.492923238460330412e-05
6.881000000000000000e+03 3.633044513138509318e-05
6.881898437500000000e+03 3.758877686912084518e-05
6.882000000000000000e+03 3.763293121353460883e-05
6.883000000000000000e+03 3.806756699779243998e-05
6.884000000000000000e+03 3.850199859776019671e-05
6.885000000000000000e+03 3.893621811703330658e-05
6.886000000000000000e+03 3.937022956261251481e-05
6.887000000000000000e+03 3.980403712222644258e-05
6.888000000000000000e+03 4.023763262833658563e-05
6.889000000000000000e+03 4.067102022349759045e-05
6.890000000000000000e+03 4.110420423076099699e-05
6.891000000000000000e+03 4.153718296379421313e-05
6.891900878906250000e+03 4.192673708928230144e-05
6.892000000000000000e+03 4.221988826683254869e-05
6.893000000000000000e+03 4.517699404312370930e-05
6.894000000000000000e+03 4.813269426209538322e-05
6.895000000000000000e+03 5.108699367276657214e-05
6.896000000000000000e+03 5.403989825230450997e-05
6.897000000000000000e+03 5.699139744505712761e-05
6.898000000000000000e+03 5.994149692120801312e-05
6.899000000000000000e+03 6.289020357753677523e-05
6.900000000000000000e+03 6.583750501821630558e-05
6.901000000000000000e+03 6.878343020465940770e-05
6.901903808593750000e+03 7.144478807287040498e-05
6.902000000000000000e+03 7.189787022689220783e-05
6.903000000000000000e+03 7.660685483427566293e-05
6.904000000000000000e+03 8.131360949698104195e-05
6.905000000000000000e+03 8.601814373056769231e-05
6.906000000000000000e+03 9.071964897324951229e-05
6.907000000000000000e+03 9.541968663522738391e-05
6.908000000000000000e+03 1.001174872579210269e-04
6.909000000000000000e+03 1.048130608452817083e-04
6.910000000000000000e+03 1.095064193542731948e-04
6.911000000000000000e+03 1.141975946432443988e-04
6.911906250000000000e+03 1.184470538883145864e-04
6.912000000000000000e+03 1.189861198715487110e-04
6.913000000000000000e+03 1.247346818064424287e-04
6.914000000000000000e+03 1.304805106219374578e-04
6.915000000000000000e+03 1.362236193872631992e-04
6.916000000000000000e+03 1.419640235608217893e-04
6.917000000000000000e+03 1.477016949363562368e-04
6.918000000000000000e+03 1.534366483750810954e-04
6.919000000000000000e+03 1.591675115060426434e-04
6.920000000000000000e+03 1.648969817207793914e-04
6.921000000000000000e+03 1.706238371762280361e-04
6.921909179687500000e+03 1.758282106681222676e-04
6.922000000000000000e+03 1.766461527766924767e-04
6.923000000000000000e+03 1.856499900980165103e-04
6.924000000000000000e+03 1.946495929992203653e-04
6.925000000000000000e+03 2.036449230484779337e-04
6.926000000000000000e+03 2.126360006428222366e-04
6.927000000000000000e+03 2.216228499207381045e-04
6.928000000000000000e+03 2.306054268373765250e-04
6.929000000000000000e+03 2.395837545960259639e-04
6.930000000000000000e+03 2.485578601367120170e-04
6.931000000000000000e+03 2.575254052829301392e-04
6.931911621093750000e+03 2.656986854506666342e-04
6.932000000000000000e+03 2.670127487916163422e-04
6.933000000000000000e+03 2.818774687708738283e-04
6.934000000000000000e+03 2.967351295361280914e-04
6.935000000000000000e+03 3.115857606685729086e-04
6.936000000000000000e+03 3.264293979302650616e-04
6.937000000000000000e+03 3.412659767981354253e-04
6.938000000000000000e+03 3.560955314892999568e-04
6.939000000000000000e+03 3.709181023939403066e-04
6.940000000000000000e+03 3.857336157279877761e-04
6.941000000000000000e+03 4.005419798526202923e-04
6.941914550781250000e+03 4.140788685779615776e-04
6.942000000000000000e+03 4.161436657231172608e-04
6.943000000000000000e+03 4.402975872760089403e-04
6.944000000000000000e+03 4.644437433963985690e-04
6.945000000000000000e+03 4.885784075784535552e-04
6.946000000000000000e+03 5.127016285826407546e-04
6.947000000000000000e+03 5.368134652126143333e-04
6.948000000000000000e+03 5.609138112730813891e-04
6.949000000000000000e+03 5.850027230573415877e-04
6.950000000000000000e+03 6.090802668891848138e-04
6.951000000000000000e+03 6.331463154562677826e-04
6.951916992187500000e+03 6.552046513507267696e-04
6.952000000000000000e+03 6.583342598716031887e-04
6.953000000000000000e+03 6.960272281441250066e-04
6.954000000000000000e+03 7.336958395708909194e-04
6.955000000000000000e+03 7.713526612202352460e-04
6.956000000000000000e+03 8.089916996873975459e-04
6.957000000000000000e+03 8.466127951930117572e-04
6.958000000000000000e+03 8.842161246184404100e-04
6.959000000000000000e+03 9.218015125173359501e-04
6.960000000000000000e+03 9.593690516065681495e-04
6.961000000000000000e+03 9.969193473655228212e-04
6.961919921875000000e+03 1.031446873094827221e-03
6.962000000000000000e+03 1.036311714963971103e-03
6.963000000000000000e+03 1.097047376033384852e-03
6.964000000000000000e+03 1.157754396387843110e-03
6.965000000000000000e+03 1.218421898170792645e-03
6.966000000000000000e+03 1.279070773870431268e-03
6.967000000000000000e+03 1.339691050353578354e-03
6.968000000000000000e+03 1.400282462530173756e-03
6.969000000000000000e+03 1.460845150949249306e-03
6.970000000000000000e+03 1.521379281391352497e-03
6.971000000000000000e+03 1.581885552498403470e-03
6.971922363281250000e+03 1.637668937537593893e-03
6.972000000000000000e+03 1.645403224205012555e-03
